id,coco_id,file_name,width,height,created_at,local_path,has_animal
1,46144,000000046144.jpg,500,334,2025-03-31 18:44:14.545857,coco_image_title_data/images/000000046144.jpg,0
2,485193,000000485193.jpg,500,375,2025-03-31 18:44:14.737410,coco_image_title_data/images/000000485193.jpg,0
3,190684,000000190684.jpg,640,443,2025-03-31 18:44:14.999562,coco_image_title_data/images/000000190684.jpg,0
4,254711,000000254711.jpg,640,479,2025-03-31 18:44:15.200736,coco_image_title_data/images/000000254711.jpg,0
5,97065,000000097065.jpg,640,428,2025-03-31 18:44:15.389099,coco_image_title_data/images/000000097065.jpg,0
6,373422,000000373422.jpg,640,427,2025-03-31 18:44:15.568717,coco_image_title_data/images/000000373422.jpg,0
7,564211,000000564211.jpg,640,480,2025-03-31 18:44:15.781343,coco_image_title_data/images/000000564211.jpg,0
8,541596,000000541596.jpg,640,427,2025-03-31 18:44:15.989136,coco_image_title_data/images/000000541596.jpg,0
9,314055,000000314055.jpg,640,480,2025-03-31 18:44:16.247870,coco_image_title_data/images/000000314055.jpg,0
10,464902,000000464902.jpg,640,480,2025-03-31 18:44:16.417418,coco_image_title_data/images/000000464902.jpg,0
11,326224,000000326224.jpg,640,444,2025-03-31 18:48:17.059096,coco_image_title_data/images/000000326224.jpg,0
12,45949,000000045949.jpg,333,500,2025-03-31 18:48:17.306692,coco_image_title_data/images/000000045949.jpg,0
13,59024,000000059024.jpg,640,480,2025-03-31 18:48:17.511367,coco_image_title_data/images/000000059024.jpg,0
14,158853,000000158853.jpg,640,458,2025-03-31 18:48:17.714532,coco_image_title_data/images/000000158853.jpg,0
15,438833,000000438833.jpg,500,406,2025-03-31 18:48:18.040444,coco_image_title_data/images/000000438833.jpg,0
16,368833,000000368833.jpg,425,640,2025-03-31 18:48:18.212356,coco_image_title_data/images/000000368833.jpg,0
17,168361,000000168361.jpg,500,375,2025-03-31 18:48:18.417899,coco_image_title_data/images/000000168361.jpg,0
18,344862,000000344862.jpg,500,333,2025-03-31 18:48:18.603007,coco_image_title_data/images/000000344862.jpg,0
19,51484,000000051484.jpg,640,479,2025-03-31 18:48:18.929960,coco_image_title_data/images/000000051484.jpg,0
20,21971,000000021971.jpg,640,480,2025-03-31 18:48:19.147441,coco_image_title_data/images/000000021971.jpg,0
