id,word,frequency,rank,percentage,special_token
1,<PAD>,0,-1,0.0,1
2,<UNK>,0,-2,0.0,1
3,<START>,0,-3,0.0,1
4,<END>,0,-4,0.0,1
6,kitchen,118,1,3.6374845869297165,0
15,woman,46,2,1.4180024660912454,0
16,young,38,3,1.1713933415536375,0
19,boy,34,4,1.0480887792848335,0
20,computer,32,5,0.9864364981504316,0
21,man,30,6,0.9247842170160296,0
22,food,28,7,0.8631319358816275,0
23,wearing,24,9,0.7398273736128237,0
24,holding,24,8,0.7398273736128237,0
26,out,22,10,0.6781750924784217,0
27,small,20,15,0.6165228113440198,0
28,cake,20,12,0.6165228113440198,0
29,umbrella,20,17,0.6165228113440198,0
30,girl,20,14,0.6165228113440198,0
31,candle,20,13,0.6165228113440198,0
32,appliances,20,11,0.6165228113440198,0
33,stove,20,16,0.6165228113440198,0
34,riding,18,21,0.5548705302096177,0
35,her,18,19,0.5548705302096177,0
36,large,18,20,0.5548705302096177,0
37,standing,18,23,0.5548705302096177,0
38,room,18,22,0.5548705302096177,0
39,cooking,18,18,0.5548705302096177,0
40,cutting,16,25,0.4932182490752158,0
41,white,16,29,0.4932182490752158,0
42,next,16,27,0.4932182490752158,0
43,cat,16,24,0.4932182490752158,0
44,pot,16,28,0.4932182490752158,0
45,men,16,26,0.4932182490752158,0
46,red,14,32,0.43156596794081376,0
47,area,14,30,0.43156596794081376,0
48,commercial,14,31,0.43156596794081376,0
50,dirt,12,37,0.36991368680641185,0
51,bike,12,33,0.36991368680641185,0
52,little,12,39,0.36991368680641185,0
53,headphones,12,38,0.36991368680641185,0
54,using,12,44,0.36991368680641185,0
55,working,12,45,0.36991368680641185,0
56,preparing,12,40,0.36991368680641185,0
57,blow,12,34,0.36991368680641185,0
58,stainless,12,42,0.36991368680641185,0
59,steel,12,43,0.36991368680641185,0
60,sink,12,41,0.36991368680641185,0
61,cooks,12,36,0.36991368680641185,0
62,cabinets,12,35,0.36991368680641185,0
64,sitting,10,49,0.3082614056720099,0
65,bowl,10,47,0.3082614056720099,0
66,style,10,50,0.3082614056720099,0
67,black,10,46,0.3082614056720099,0
68,train,10,51,0.3082614056720099,0
69,his,10,48,0.3082614056720099,0
70,vegetables,10,52,0.3082614056720099,0
71,road,8,76,0.2466091245376079,0
72,motor,8,69,0.2466091245376079,0
73,back,8,53,0.2466091245376079,0
74,motorcycle,8,70,0.2466091245376079,0
75,net,8,71,0.2466091245376079,0
76,head,8,62,0.2466091245376079,0
77,sheet,8,77,0.2466091245376079,0
78,chef,8,55,0.2466091245376079,0
79,child,8,57,0.2466091245376079,0
80,touching,8,80,0.2466091245376079,0
81,horn,8,63,0.2466091245376079,0
82,cow,8,60,0.2466091245376079,0
83,monitor,8,68,0.2466091245376079,0
84,listening,8,65,0.2466091245376079,0
85,kid,8,64,0.2466091245376079,0
86,long,8,66,0.2466091245376079,0
87,computers,8,59,0.2466091245376079,0
88,people,8,73,0.2466091245376079,0
89,blowing,8,54,0.2466091245376079,0
90,chefs,8,56,0.2466091245376079,0
91,restaurant,8,75,0.2466091245376079,0
92,oven,8,72,0.2466091245376079,0
93,cluttered,8,58,0.2466091245376079,0
94,wood,8,81,0.2466091245376079,0
95,filled,8,61,0.2466091245376079,0
96,microwave,8,67,0.2466091245376079,0
97,toilet,8,79,0.2466091245376079,0
98,refrigerator,8,74,0.2466091245376079,0
99,skateboard,8,78,0.2466091245376079,0
100,person,6,92,0.18495684340320592,0
101,background,6,83,0.18495684340320592,0
103,front,6,89,0.18495684340320592,0
104,desk,6,86,0.18495684340320592,0
105,table,6,94,0.18495684340320592,0
108,all,6,82,0.18495684340320592,0
109,counters,6,85,0.18495684340320592,0
111,professional,6,93,0.18495684340320592,0
113,near,6,90,0.18495684340320592,0
114,view,6,95,0.18495684340320592,0
115,bicycle,6,84,0.18495684340320592,0
116,open,6,91,0.18495684340320592,0
117,dining,6,87,0.18495684340320592,0
118,windows,6,96,0.18495684340320592,0
119,eating,6,88,0.18495684340320592,0
120,helmet,4,126,0.12330456226880394,0
121,moped,4,145,0.12330456226880394,0
122,countryside,4,111,0.12330456226880394,0
123,path,4,150,0.12330456226880394,0
124,rests,4,157,0.12330456226880394,0
125,foreground,4,118,0.12330456226880394,0
126,verdant,4,180,0.12330456226880394,0
127,bridge,4,101,0.12330456226880394,0
128,cloud,4,108,0.12330456226880394,0
129,wreathed,4,186,0.12330456226880394,0
130,mountains,4,146,0.12330456226880394,0
131,shirt,4,163,0.12330456226880394,0
132,hat,4,124,0.12330456226880394,0
133,hill,4,128,0.12330456226880394,0
134,side,4,165,0.12330456226880394,0
135,hair,4,123,0.12330456226880394,0
136,marking,4,142,0.12330456226880394,0
138,knife,4,137,0.12330456226880394,0
139,flowered,4,117,0.12330456226880394,0
140,petting,4,151,0.12330456226880394,0
141,yak,4,187,0.12330456226880394,0
142,herd,4,127,0.12330456226880394,0
143,cattle,4,106,0.12330456226880394,0
144,barefoot,4,99,0.12330456226880394,0
146,while,4,184,0.12330456226880394,0
147,livestock,4,138,0.12330456226880394,0
148,keyboard,4,136,0.12330456226880394,0
149,looking,4,139,0.12330456226880394,0
150,he,4,125,0.12330456226880394,0
151,intently,4,133,0.12330456226880394,0
152,school,4,159,0.12330456226880394,0
153,stares,4,175,0.12330456226880394,0
155,phones,4,152,0.12330456226880394,0
157,row,4,158,0.12330456226880394,0
158,earphones,4,116,0.12330456226880394,0
159,something,4,173,0.12330456226880394,0
160,group,4,121,0.12330456226880394,0
161,children,4,107,0.12330456226880394,0
162,stations,4,176,0.12330456226880394,0
163,plays,4,154,0.12330456226880394,0
164,smiles,4,170,0.12330456226880394,0
166,she,4,161,0.12330456226880394,0
167,holds,4,129,0.12330456226880394,0
168,wears,4,183,0.12330456226880394,0
169,brightly,4,102,0.12330456226880394,0
170,colored,4,109,0.12330456226880394,0
171,skirt,4,169,0.12330456226880394,0
172,carrying,4,105,0.12330456226880394,0
173,soft,4,171,0.12330456226880394,0
174,toy,4,178,0.12330456226880394,0
175,inhales,4,131,0.12330456226880394,0
176,intent,4,132,0.12330456226880394,0
177,single,4,166,0.12330456226880394,0
178,birthday,4,100,0.12330456226880394,0
179,goodness,4,120,0.12330456226880394,0
180,ice,4,130,0.12330456226880394,0
181,cream,4,112,0.12330456226880394,0
182,getting,4,119,0.12330456226880394,0
183,ready,4,156,0.12330456226880394,0
184,dessert,4,114,0.12330456226880394,0
185,sits,4,168,0.12330456226880394,0
186,machines,4,141,0.12330456226880394,0
187,aprons,4,97,0.12330456226880394,0
188,metallic,4,143,0.12330456226880394,0
189,around,4,98,0.12330456226880394,0
190,prepare,4,155,0.12330456226880394,0
191,several,4,160,0.12330456226880394,0
192,plates,4,153,0.12330456226880394,0
193,shirts,4,164,0.12330456226880394,0
194,someone,4,172,0.12330456226880394,0
195,ordered,4,147,0.12330456226880394,0
196,pans,4,148,0.12330456226880394,0
197,very,4,181,0.12330456226880394,0
198,dark,4,113,0.12330456226880394,0
199,shelf,4,162,0.12330456226880394,0
200,wall,4,182,0.12330456226880394,0
201,lots,4,140,0.12330456226880394,0
202,counter,4,110,0.12330456226880394,0
203,space,4,174,0.12330456226880394,0
204,wooden,4,185,0.12330456226880394,0
205,items,4,135,0.12330456226880394,0
206,sinks,4,167,0.12330456226880394,0
207,mop,4,144,0.12330456226880394,0
208,bucket,4,103,0.12330456226880394,0
209,but,4,104,0.12330456226880394,0
210,guy,4,122,0.12330456226880394,0
211,into,4,134,0.12330456226880394,0
212,pantry,4,149,0.12330456226880394,0
213,street,4,177,0.12330456226880394,0
214,doing,4,115,0.12330456226880394,0
215,trick,4,179,0.12330456226880394,0
216,picture,2,247,0.06165228113440197,0
217,messy,2,236,0.06165228113440197,0
218,shelves,2,253,0.06165228113440197,0
219,storage,2,259,0.06165228113440197,0
220,walls,2,270,0.06165228113440197,0
221,dim,2,204,0.06165228113440197,0
222,lit,2,233,0.06165228113440197,0
223,consisting,2,201,0.06165228113440197,0
224,objects,2,243,0.06165228113440197,0
225,put,2,251,0.06165228113440197,0
226,together,2,261,0.06165228113440197,0
227,top,2,262,0.06165228113440197,0
228,brown,2,196,0.06165228113440197,0
229,tea,2,260,0.06165228113440197,0
230,kettle,2,228,0.06165228113440197,0
231,glass,2,219,0.06165228113440197,0
232,modern,2,239,0.06165228113440197,0
233,may,2,235,0.06165228113440197,0
234,different,2,203,0.06165228113440197,0
235,various,2,269,0.06165228113440197,0
236,cleaning,2,199,0.06165228113440197,0
237,dish,2,205,0.06165228113440197,0
238,washing,2,271,0.06165228113440197,0
239,station,2,258,0.06165228113440197,0
241,industrial,2,225,0.06165228113440197,0
242,past,2,245,0.06165228113440197,0
243,traveling,2,265,0.06165228113440197,0
244,along,2,189,0.06165228113440197,0
245,tracks,2,264,0.06165228113440197,0
246,narrow,2,242,0.06165228113440197,0
247,utensils,2,267,0.06165228113440197,0
248,galley,2,218,0.06165228113440197,0
249,both,2,194,0.06165228113440197,0
250,sides,2,255,0.06165228113440197,0
251,hallway,2,222,0.06165228113440197,0
252,leading,2,232,0.06165228113440197,0
253,doorway,2,207,0.06165228113440197,0
254,door,2,206,0.06165228113440197,0
255,closed,2,200,0.06165228113440197,0
256,floors,2,213,0.06165228113440197,0
257,furniture,2,217,0.06165228113440197,0
258,beautiful,2,191,0.06165228113440197,0
259,features,2,211,0.06165228113440197,0
260,island,2,226,0.06165228113440197,0
261,center,2,197,0.06165228113440197,0
262,made,2,234,0.06165228113440197,0
263,mostly,2,240,0.06165228113440197,0
264,laptop,2,231,0.06165228113440197,0
265,spacious,2,257,0.06165228113440197,0
266,full,2,216,0.06165228113440197,0
267,forks,2,214,0.06165228113440197,0
268,mouth,2,241,0.06165228113440197,0
269,assortment,2,190,0.06165228113440197,0
270,mixed,2,238,0.06165228113440197,0
271,eats,2,208,0.06165228113440197,0
272,plate,2,250,0.06165228113440197,0
273,fresh,2,215,0.06165228113440197,0
275,shown,2,254,0.06165228113440197,0
276,variety,2,268,0.06165228113440197,0
277,plaid,2,249,0.06165228113440197,0
278,curtains,2,202,0.06165228113440197,0
279,metal,2,237,0.06165228113440197,0
280,older,2,244,0.06165228113440197,0
281,tops,2,263,0.06165228113440197,0
282,empty,2,210,0.06165228113440197,0
283,glasses,2,220,0.06165228113440197,0
284,bottles,2,195,0.06165228113440197,0
285,placed,2,248,0.06165228113440197,0
286,performing,2,246,0.06165228113440197,0
287,kickflip,2,229,0.06165228113440197,0
288,city,2,198,0.06165228113440197,0
289,jumps,2,227,0.06165228113440197,0
290,air,2,188,0.06165228113440197,0
291,beneath,2,192,0.06165228113440197,0
292,him,2,223,0.06165228113440197,0
293,skateboarder,2,256,0.06165228113440197,0
294,flipping,2,212,0.06165228113440197,0
295,board,2,193,0.06165228113440197,0
296,kitchenette,2,230,0.06165228113440197,0
297,uses,2,266,0.06165228113440197,0
298,great,2,221,0.06165228113440197,0
299,efficiency,2,209,0.06165228113440197,0
300,image,2,224,0.06165228113440197,0
301,setting,2,252,0.06165228113440197,0
